DG;Beobachtungseinheit;Landwirtschaftliche Betriebe Anzahl;Landwirtschaftlich genutzte Fläche ha;Bodennutzungsarten Ackerland insgesamt Landwirtschaftliche Betriebe Anzahl;Bodennutzungsarten Ackerland insgesamt Fläche ha;Bodennutzungsarten Dauerkulturen Landwirtschaftliche Betriebe  Anzahl;Bodennutzungsarten Dauerkulturen Fläche ha;Bodennutzungsarten Dauergrünland Landwirtschaftliche Betriebe Anzahl;Bodennutzungsarten Dauergrünland Landwirtschaftliche Betriebe Fläche Ha
;Deutschland;262776;16595024;193594;11663811;28128;198200;219883;4730274
1;  Schleswig-Holstein;12194;982753;8592;655011;609;6276;10946;321304
1001;      Flensburg, kreisfreie Stadt;11;244;7;131;1;.;9;.
1002;      Kiel, Landeshauptstadt, kreisfreie Stadt;31;2014;18;1303;3;.;30;.
1003;      Lübeck, Hansestadt, kreisfreie Stadt;71;5386;55;3986;5;.;59;1381
1004;      Neumünster, kreisfreie Stadt;26;1487;20;1058;4;.;19;419
1051;      Dithmarschen, Landkreis;1272;100554;866;57126;21;71;1165;43350
1053;      Herzogtum Lauenburg, Landkreis;691;66829;542;55824;28;119;608;10879
1054;      Nordfriesland, Landkreis;1882;140852;1210;74351;23;80;1773;66412
1055;      Ostholstein, Landkreis;842;87360;647;75156;40;427;707;11759
1056;      Pinneberg, Landkreis;789;35082;449;15343;252;3565;567;16164
1057;      Plön, Landkreis;660;70574;497;56680;26;469;605;13415
1058;      Rendsburg-Eckernförde, Landkreis;1634;138065;1170;89796;58;384;1517;47841
1059;      Schleswig-Flensburg, Landkreis;1705;143366;1339;99123;33;92;1552;44137
1060;      Segeberg, Landkreis;1036;76215;749;54479;38;389;925;21333
1061;      Steinburg, Landkreis;962;66944;607;33454;49;527;885;32947
1062;      Stormarn, Landkreis;582;47781;416;37201;28;121;525;10450
2;  Hamburg;591;14563;383;5523;127;2181;263;6856
3;  Niedersachsen;35348;2571337;27982;1866906;1670;19652;28556;684714
31;    Braunschweig, Stat. Region;4091;385144;3413;335301;133;404;3244;49429
3101;      Braunschweig, kreisfreie Stadt;69;.;54;6048;6;23;48;1149
3102;      Salzgitter, kreisfreie Stadt;88;10373;83;10026;1;.;57;.
3103;      Wolfsburg, kreisfreie Stadt;82;7723;62;6496;3;.;72;.
3151;      Gifhorn, Landkreis;784;76200;607;63244;30;81;640;12876
3152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
3153;      Goslar, Landkreis;279;26361;223;22862;7;6;211;3494
3154;      Helmstedt, Landkreis;338;.;298;38340;8;22;250;3962
3155;      Northeim, Landkreis;774;57500;638;48422;22;68;672;9009
3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
3157;      Peine, Landkreis;364;34383;307;31357;6;7;280;3019
3158;      Wolfenbüttel, Landkreis;379;50944;352;49025;19;78;215;1839
3159;      Göttingen, Landkreis;934;72116;789;59482;31;114;799;12513
32;    Hannover, Stat. Region;6070;484553;5124;411151;211;1784;4765;71610
3241;      Region Hannover, Landkreis;1409;114292;1145;95726;63;567;1109;17998
3241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.
3251;      Diepholz, Landkreis;1602;127191;1334;104957;48;598;1283;21631
3252;      Hameln-Pyrmont, Landkreis;478;38914;394;34437;14;19;416;4457
3254;      Hildesheim, Landkreis;769;66842;712;62755;21;53;460;4034
3255;      Holzminden, Landkreis;307;24822;251;18124;6;19;283;6679
3256;      Nienburg (Weser), Landkreis;1085;79561;923;66997;42;429;856;12133
3257;      Schaumburg, Landkreis;420;32931;365;28155;17;99;358;4677
33;    Lüneburg, Stat. Region;9887;789740;7283;513331;787;12729;8657;263664
